arm,M,step,h,T_z,autograd_grad_call,target_objective_total,semantic_component,kl_component,decay_component,raw_gradient_norm,projected_gradient_norm,euler_movement_norm,clamp_hit_by_request,step_receipt_root,recording_note
Z+,10,6,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,8fc2a7a88083953fa7c51e93d9580d55fecffd53e186261f9bbf0f788e9fc3b7,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z+,10,7,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,8fc2a7a88083953fa7c51e93d9580d55fecffd53e186261f9bbf0f788e9fc3b7,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z+,10,8,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,8fc2a7a88083953fa7c51e93d9580d55fecffd53e186261f9bbf0f788e9fc3b7,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z+,10,9,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,8fc2a7a88083953fa7c51e93d9580d55fecffd53e186261f9bbf0f788e9fc3b7,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z+,10,10,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,8fc2a7a88083953fa7c51e93d9580d55fecffd53e186261f9bbf0f788e9fc3b7,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z±,5,1,0.25,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,59ea8f87fc03ed1d18639d4ff9a10b9156236c5529080748cb68cecc57f3c441,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z±,5,2,0.25,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,59ea8f87fc03ed1d18639d4ff9a10b9156236c5529080748cb68cecc57f3c441,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z±,5,3,0.25,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,59ea8f87fc03ed1d18639d4ff9a10b9156236c5529080748cb68cecc57f3c441,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z±,5,4,0.25,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,59ea8f87fc03ed1d18639d4ff9a10b9156236c5529080748cb68cecc57f3c441,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z±,5,5,0.25,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,59ea8f87fc03ed1d18639d4ff9a10b9156236c5529080748cb68cecc57f3c441,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z±,10,1,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,327c09b651fc0d820db94fb8eb05c137a537ed0e19d81c97fd71e3e8f914348f,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z±,10,2,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,327c09b651fc0d820db94fb8eb05c137a537ed0e19d81c97fd71e3e8f914348f,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z±,10,3,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,327c09b651fc0d820db94fb8eb05c137a537ed0e19d81c97fd71e3e8f914348f,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z±,10,4,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,327c09b651fc0d820db94fb8eb05c137a537ed0e19d81c97fd71e3e8f914348f,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z±,10,5,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,327c09b651fc0d820db94fb8eb05c137a537ed0e19d81c97fd71e3e8f914348f,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z±,10,6,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,327c09b651fc0d820db94fb8eb05c137a537ed0e19d81c97fd71e3e8f914348f,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z±,10,7,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,327c09b651fc0d820db94fb8eb05c137a537ed0e19d81c97fd71e3e8f914348f,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z±,10,8,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,327c09b651fc0d820db94fb8eb05c137a537ed0e19d81c97fd71e3e8f914348f,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z±,10,9,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,327c09b651fc0d820db94fb8eb05c137a537ed0e19d81c97fd71e3e8f914348f,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z±,10,10,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,327c09b651fc0d820db94fb8eb05c137a537ed0e19d81c97fd71e3e8f914348f,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
