probe_index,raw_score,nu,projected_key_squared_norm,pk_zero,pk_near_zero,negative_score,nu_outside_ideal_range,projector_action_absolute_error,raw_score_clipped,precision,history_batch,case_id,singleton_fitting_gain,singleton_gain_zero_denominator,history_solve_max_column_residual,receipt_status
16,7.520583570057786,0.9999991165204796,7.520590214345223,False,False,False,False,1.1084427599223168e-05,False,float64,0,11800,0.8826371466487221,False,0.0,PASS
17,7.298653429998248,0.9999991589775288,7.298659568334954,False,False,False,False,1.1903688981972985e-05,False,float64,0,15050,0.8794985224488148,False,0.0,PASS
18,6.635269042169843,0.9999990432292164,6.635275390607477,False,False,False,False,1.1456893564856248e-05,False,float64,0,7372,0.8690288456795737,False,0.0,PASS
19,8.780474261835412,0.9999992123624868,8.780481177671772,False,False,False,False,1.3214653647555323e-05,False,float64,0,1750,0.8977554693945548,False,0.0,PASS
20,8.914580228378966,0.9999991695360269,8.91458763162283,False,False,False,False,1.231804979196659e-05,False,float64,0,15622,0.8991384428825687,False,0.0,PASS
21,7.8309593905155745,0.9999991200143276,7.830966281653704,False,False,False,False,1.208587937715932e-05,False,float64,0,7060,0.8867620203220505,False,0.0,PASS
22,6.56475643672688,0.9999990315326244,6.564762794485476,False,False,False,False,1.1545195453460402e-05,False,float64,0,7895,0.8678080373949647,False,0.0,PASS
23,6.239173724535725,0.9999990842018868,6.239179438364482,False,False,False,False,1.229357774862255e-05,False,float64,0,20250,0.861862687918277,False,0.0,PASS
24,6.989103998638212,0.9999989998875382,6.989110988535209,False,False,False,False,1.199679797818272e-05,False,float64,0,16882,0.874829517781912,False,0.0,PASS
25,7.923029221717784,0.9999989738626064,7.923037351842682,False,False,False,False,1.234536665954448e-05,False,float64,0,20249,0.8879304353765763,False,0.0,PASS
26,8.221070048721794,0.9999991639043228,8.22107692232867,False,False,False,False,1.2754042301471762e-05,False,float64,0,16333,0.8915527162556781,False,0.0,PASS
27,7.624997722722954,0.9999991272755532,7.62500437725068,False,False,False,False,1.1298367400132237e-05,False,float64,0,17004,0.8840579404020648,False,0.0,PASS
28,8.44674315107713,0.9999991396984752,8.446750417829392,False,False,False,False,1.2399976709967146e-05,False,float64,0,1754,0.8941434117549837,False,0.0,PASS
29,6.294288037090478,0.9999990436877492,6.294294056400994,False,False,False,False,1.1045957069940937e-05,False,float64,0,4333,0.8629064283018255,False,0.0,PASS
30,6.571667772967174,0.9999991512761628,6.571673350502997,False,False,False,False,9.936736323800144e-06,False,float64,0,14976,0.8679287007850159,False,0.0,PASS
31,9.572276140467428,0.9999991526582408,9.572284251463604,False,False,False,False,1.3336048365697888e-05,False,float64,0,11304,0.9054129889615438,False,0.0,PASS
32,6.970545027486208,0.999998970492714,6.970552203720489,False,False,False,False,1.0299468069738627e-05,False,float64,0,11978,0.8745380652701256,False,0.0,PASS
33,9.355859324995372,0.99999916509261,9.355867136277986,False,False,False,False,1.254378677812361e-05,False,float64,0,13000,0.9034363089901816,False,0.0,PASS
34,7.684309686086293,0.9999991359207008,7.684316325944959,False,False,False,False,1.1669167177884655e-05,False,float64,0,21228,0.8848497996792806,False,0.0,PASS
35,7.041415765271056,0.999999098809054,7.04142211093691,False,False,False,False,1.0989550300629964e-05,False,float64,0,7294,0.8756437884584006,False,0.0,PASS
36,9.569972535912552,0.9999990147107574,9.569981965112834,False,False,False,False,1.2575533988474604e-05,False,float64,0,7061,0.9053923748049107,False,0.0,PASS
37,8.998852501805887,0.9999990324139788,8.998861208978198,False,False,False,False,1.2134729323401018e-05,False,float64,0,19561,0.8999885237011557,False,0.0,PASS
38,7.827248121444128,0.9999990937165224,7.827255215156204,False,False,False,False,1.212684380809765e-05,False,float64,0,489,0.8867144113043918,False,0.0,PASS
39,6.376976115684487,0.9999991409157722,6.376981594048795,False,False,False,False,1.1088686037019886e-05,False,float64,0,9757,0.864443101845774,False,0.0,PASS
40,11.12116925371789,0.999999009361716,11.12118027078483,False,False,False,False,1.5053380289463192e-05,False,float64,0,2967,0.9174997082320856,False,0.0,PASS
41,7.875356271122542,0.999999096050961,7.87536339004971,False,False,False,False,1.1760776247036936e-05,False,float64,0,2148,0.8873284666606943,False,0.0,PASS
42,8.191321050806266,0.9999991887522056,8.191327696002793,False,False,False,False,1.2248620455908692e-05,False,float64,0,11004,0.8912017114327347,False,0.0,PASS
43,9.496353170212636,0.9999990866864584,9.496361843368504,False,False,False,False,1.3021622674045248e-05,False,float64,0,19591,0.9047288154482188,False,0.0,PASS
44,6.325266117312975,0.999999091203312,6.325271865699097,False,False,False,False,1.0950747222042286e-05,False,float64,0,14472,0.8634861882168977,False,0.0,PASS
45,6.163180314261901,0.9999990450081312,6.163186200054607,False,False,False,False,1.095399098444734e-05,False,float64,0,7666,0.8603972040171879,False,0.0,PASS
46,7.921148562421348,0.999999030489226,7.921156242067668,False,False,False,False,1.2121898223566768e-05,False,float64,0,6488,0.887906810092558,False,0.0,PASS
47,8.09994128509461,0.9999989844998638,8.099949510594442,False,False,False,False,1.2755577630790007e-05,False,float64,0,18822,0.8901091810737323,False,0.0,PASS
48,6.811144168643544,0.9999990783837012,6.811150445910809,False,False,False,False,1.0652274946922964e-05,False,float64,0,21485,0.8719777822032369,False,0.0,PASS
49,6.849539882852791,0.999999103938213,6.849546020469238,False,False,False,False,1.1461179153427542e-05,False,float64,0,673,0.8726039978235558,False,0.0,PASS
50,9.055116181576642,0.999999175629886,9.055123646349957,False,False,False,False,1.3208575431893624e-05,False,float64,0,10550,0.9005481406736764,False,0.0,PASS
51,7.290014168284459,0.9999991229714033,7.290020561840963,False,False,False,False,1.175440583760156e-05,False,float64,0,19334,0.8793729444002941,False,0.0,PASS
52,11.92361973330946,0.9999993361165082,11.92362764920902,False,False,False,False,1.4666861822467743e-05,False,float64,0,21545,0.9226222977280436,False,0.0,PASS
53,6.796948207699554,0.9999990648042442,6.796954564182615,False,False,False,False,1.171932046663676e-05,False,float64,0,3094,0.8717446912097618,False,0.0,PASS
54,6.302525348479021,0.9999989922906056,6.302531699599422,False,False,False,False,1.1047991961586984e-05,False,float64,0,1452,0.8630610710295883,False,0.0,PASS
55,12.631882916732966,0.9999990396729144,12.63189504748392,False,False,False,False,1.5286413861252085e-05,False,float64,0,3647,0.9266425624318916,False,0.0,PASS
56,7.725433372080933,0.999999109653329,7.725440250400942,False,False,False,False,1.2406397116506484e-05,False,float64,0,4261,0.8853925120556495,False,0.0,PASS
57,6.387019786475211,0.9999990611663762,6.387025782829772,False,False,False,False,1.106864669176154e-05,False,float64,0,13919,0.8646274101186401,False,0.0,PASS
58,7.428162326920823,0.9999990828562872,7.428169139619447,False,False,False,False,1.1859974315773472e-05,False,float64,0,21587,0.8813501732393254,False,0.0,PASS
59,6.80663358983025,0.9999990598475936,6.806639989109215,False,False,False,False,1.138910297273986e-05,False,float64,0,841,0.8719038125085432,False,0.0,PASS
60,9.266706855202395,0.9999991096599616,9.266715105729878,False,False,False,False,1.2551698684255778e-05,False,float64,0,8829,0.902597783875238,False,0.0,PASS
61,6.811432116177661,0.9999991415997594,6.811437963117648,False,False,False,False,1.1719350598462996e-05,False,float64,0,17315,0.8719825013995863,False,0.0,PASS
62,5.675306870949173,0.999998831838761,5.675313500630423,False,False,False,False,1.029872996208793e-05,False,float64,0,7179,0.8501941529681604,False,0.0,PASS
63,6.864785040957701,0.9999990799125018,6.864791357166406,False,False,False,False,1.1187000640431144e-05,False,float64,0,7048,0.8728509431863342,False,0.0,PASS
64,7.137195938054052,0.9999990518382724,7.137202705276501,False,False,False,False,1.190158464773042e-05,False,float64,0,10585,0.8771075432356933,False,0.0,PASS
65,7.497459051402801,0.9999990942548076,7.497465842196443,False,False,False,False,1.1831430668559104e-05,False,float64,0,18791,0.88231776182141,False,0.0,PASS
66,6.63846333740419,0.9999991356788126,6.638469075173664,False,False,False,False,1.1189527637640904e-05,False,float64,0,129,0.8690836159279343,False,0.0,PASS
67,5.738478962015102,0.9999991333813046,5.738483935092563,False,False,False,False,9.958378134258626e-06,False,float64,0,5433,0.8515985572356887,False,0.0,PASS
68,6.089420536042708,0.9999991707907588,6.089425585450677,False,False,False,False,1.1016642658582084e-05,False,float64,0,2946,0.8589447480346262,False,0.0,PASS
69,7.475081063893564,0.99999909365768,7.475087838882017,False,False,False,False,1.4276494990887798e-05,False,float64,0,225,0.8820070283150087,False,0.0,PASS
70,6.435514680836729,0.999999154044968,6.435520124997363,False,False,False,False,1.1130753338175258e-05,False,float64,0,13604,0.8655103186633116,False,0.0,PASS
71,8.190557057337223,0.9999989694371428,8.190565498229805,False,False,False,False,1.1821040120097288e-05,False,float64,0,13954,0.8911926672386353,False,0.0,PASS
72,4.504332361019202,0.9999991251243476,4.504336301753362,False,False,False,False,9.419808009205011e-06,False,float64,0,7774,0.8183249240031654,False,0.0,PASS
73,8.860995245796706,0.999998840734459,8.861005518055062,False,False,False,False,1.4783368504705428e-05,False,float64,0,8725,0.8985903577606678,False,0.0,PASS
74,9.666308841656322,0.9999990779882753,9.666317754114628,False,False,False,False,1.3279387585031264e-05,False,float64,0,548,0.906246854948116,False,0.0,PASS
75,5.740930038093188,0.9999990267935892,5.740935625208541,False,False,False,False,1.0770874213338212e-05,False,float64,0,1299,0.8516525176275422,False,0.0,PASS
76,5.714333978964564,0.9999990186342536,5.714339586821699,False,False,False,False,1.1404065200298708e-05,False,float64,0,5711,0.8510649003858142,False,0.0,PASS
77,6.387455087928816,0.999999100234954,6.387460835142807,False,False,False,False,1.1173767579680065e-05,False,float64,0,8017,0.8646353868690164,False,0.0,PASS
78,8.344052141172963,0.9999991434874388,8.344059287964553,False,False,False,False,1.257173326687247e-05,False,float64,0,6357,0.8929800492450517,False,0.0,PASS
79,7.585484111947238,0.9999990308759752,7.585491463229256,False,False,False,False,1.1881361425159897e-05,False,float64,0,18084,0.8835243316555164,False,0.0,PASS
80,7.303006500662848,0.9999991063369836,7.303013027095497,False,False,False,False,1.1871331500077196e-05,False,float64,0,12031,0.8795616985341193,False,0.0,PASS
81,8.368614338765326,0.9999985350628372,8.368626598277432,False,False,False,False,1.3729975626096836e-05,False,float64,0,2623,0.893260629177336,False,0.0,PASS
82,8.830753808257235,0.999999071880659,8.830762004258247,False,False,False,False,1.2635888523329258e-05,False,float64,0,1845,0.8982784006695335,False,0.0,PASS
83,5.903562950316092,0.9999990241932704,5.903568711058168,False,False,False,False,1.0145350551037634e-05,False,float64,0,8324,0.8551472613204442,False,0.0,PASS
84,4.870369725951967,0.9999989605936987,4.870374788250212,False,False,False,False,8.999311019615105e-06,False,float64,0,4710,0.8296529781456252,False,0.0,PASS
85,6.731456131177906,0.9999991530359968,6.731461832483768,False,False,False,False,1.1299470195227766e-05,False,float64,0,3387,0.8706582585436403,False,0.0,PASS
86,8.862863894637508,0.9999990293557428,8.862872497333798,False,False,False,False,1.3509423063368902e-05,False,float64,0,4210,0.8986095711466012,False,0.0,PASS
87,6.7139495888119685,0.9999991404670934,6.713955359677533,False,False,False,False,1.105008787456784e-05,False,float64,0,5439,0.8703647219252815,False,0.0,PASS
88,6.82476801582268,0.9999990967434496,6.824774180344663,False,False,False,False,1.184070728847623e-05,False,float64,0,526,0.872200684035888,False,0.0,PASS
89,5.459055111551365,0.9999991181567746,5.459059925586377,False,False,False,False,1.0282877542346534e-05,False,float64,0,20397,0.8451785930403967,False,0.0,PASS
90,8.159054390171276,0.9999991511087132,8.159061316327335,False,False,False,False,1.168926329927114e-05,False,float64,0,16612,0.8908184232344863,False,0.0,PASS
91,5.988658932256321,0.9999990523511066,5.988664607407709,False,False,False,False,1.075493520532723e-05,False,float64,0,19751,0.8569110311873318,False,0.0,PASS
92,7.850349547502613,0.999998989492221,7.850357480349915,False,False,False,False,1.130509563113262e-05,False,float64,0,6806,0.8870101124670066,False,0.0,PASS
93,7.01452020354598,0.9999990847961728,7.014526623267592,False,False,False,False,1.1644941336872286e-05,False,float64,0,15304,0.8752264671367905,False,0.0,PASS
94,6.626595466285076,0.9999990882255494,6.626601508251025,False,False,False,False,1.1097122526829573e-05,False,float64,0,369,0.8688798947812685,False,0.0,PASS
95,7.378232519215746,0.999999196488464,7.378238447715454,False,False,False,False,1.1569661598114728e-05,False,float64,0,3284,0.8806430834061398,False,0.0,PASS
96,6.325610946269433,0.999999135269695,6.325616416221646,False,False,False,False,1.047131990071351e-05,False,float64,0,17022,0.8634926141540112,False,0.0,PASS
97,7.922156089460886,0.9999990898724014,7.922163299640346,False,False,False,False,1.2015554328857075e-05,False,float64,0,3055,0.8879194681225955,False,0.0,PASS
98,10.461281543463151,0.9999990016150084,10.461291987860063,False,False,False,False,1.420512240746501e-05,False,float64,0,20860,0.9127497220788244,False,0.0,PASS
99,10.302264474623954,0.9999989847085814,10.302274934435289,False,False,False,False,1.3390878251255286e-05,False,float64,0,19217,0.9115221553835324,False,0.0,PASS
100,11.311953912446173,0.9999991396563356,11.311963644622423,False,False,False,False,1.360291198843121e-05,False,float64,0,9439,0.9187781235122152,False,0.0,PASS
101,7.453347540981895,0.9999991036568432,7.453354221744947,False,False,False,False,1.193452110091806e-05,False,float64,0,4465,0.881703668854026,False,0.0,PASS
102,6.748632248182221,0.9999991262526792,6.748638144786719,False,False,False,False,1.1361939781254797e-05,False,float64,0,3853,0.8709449657732056,False,0.0,PASS
103,6.895650312409787,0.999999148247277,6.89565618580372,False,False,False,False,1.0783867031508426e-05,False,float64,0,5230,0.8733479877612772,False,0.0,PASS
104,6.135178168545621,0.999999076555782,6.135183834045658,False,False,False,False,1.1140544744396887e-05,False,float64,0,11452,0.8598493301248801,False,0.0,PASS
105,7.37484658835613,0.9999990634873694,7.374853494999576,False,False,False,False,1.1611426144858412e-05,False,float64,0,8361,0.8805948276843257,False,0.0,PASS
106,8.33367358001244,0.9999991140121076,8.333680963552874,False,False,False,False,1.3146767714342582e-05,False,float64,0,14363,0.8928610486077587,False,0.0,PASS
107,6.520375667480804,0.9999990731285134,6.520381711036693,False,False,False,False,1.1250321851155091e-05,False,float64,0,6151,0.8670279193200221,False,0.0,PASS
108,6.849086134264343,0.9999990363507714,6.849092734387273,False,False,False,False,1.136725229168454e-05,False,float64,0,2378,0.872596633175599,False,0.0,PASS
109,8.478306802302242,0.999999124329098,8.478314226515309,False,False,False,False,1.234268401210582e-05,False,float64,0,18770,0.894495924128864,False,0.0,PASS
110,6.171657323385061,0.9999990921440922,6.171662926365709,False,False,False,False,1.0805545687537251e-05,False,float64,0,21006,0.8605622166665383,False,0.0,PASS
111,8.534798476992515,0.9999990874133858,8.534806265742468,False,False,False,False,1.2704602729072234e-05,False,float64,0,2326,0.8951210135785248,False,0.0,PASS
112,7.2727635229681455,0.9999989262514616,7.272771332095734,False,False,False,False,1.209656688242907e-05,False,float64,0,15307,0.8791214087984454,False,0.0,PASS
113,6.856284412028146,0.999999069278104,6.856290793328113,False,False,False,False,1.1813349664408873e-05,False,float64,0,3507,0.8727133658159094,False,0.0,PASS
114,11.368066480165544,0.9999991094191786,11.368076604356546,False,False,False,False,1.4176230924922604e-05,False,float64,0,12704,0.919146618300954,False,0.0,PASS
115,7.3121076199858495,0.9999990975592944,7.312114218735364,False,False,False,False,1.2007606227293692e-05,False,float64,0,20859,0.8796935692223747,False,0.0,PASS
116,8.202597128171117,0.9999991995977404,8.202603693553648,False,False,False,False,1.2246766195503811e-05,False,float64,0,7657,0.8913350235729883,False,0.0,PASS
117,15.23390832877942,0.9999988937668258,15.233925181052827,False,False,False,False,1.5205901559575106e-05,False,float64,0,11975,0.9384005391833338,False,0.0,PASS
118,7.340411927981537,0.9999990747535386,7.340418719677983,False,False,False,False,1.215629525181971e-05,False,float64,0,8336,0.880101845252383,False,0.0,PASS
119,7.165068351126374,0.9999991516466076,7.165074429641574,False,False,False,False,1.1609350262832271e-05,False,float64,0,10578,0.8775270509692611,False,0.0,PASS
120,7.251523469140197,0.9999990783294056,7.251530152662303,False,False,False,False,1.1469346896478295e-05,False,float64,0,2468,0.8788102580402405,False,0.0,PASS
121,6.025168030909924,0.9999989900235255,6.025174116194036,False,False,False,False,1.0992170305987304e-05,False,float64,0,4090,0.857654650308702,False,0.0,PASS
122,7.03901373504598,0.999999020015961,7.039020633173851,False,False,False,False,1.144534466496598e-05,False,float64,0,5877,0.8756066312412787,False,0.0,PASS
123,10.69810919112584,0.999999049395704,10.698119360804064,False,False,False,False,1.3481619884273554e-05,False,float64,0,21481,0.9145160996822804,False,0.0,PASS
124,7.77058662678969,0.9999990228112924,7.770594220126614,False,False,False,False,1.1460997163875748e-05,False,float64,0,4987,0.885982541128377,False,0.0,PASS
125,5.739506571444054,0.999999079196718,5.739511856405409,False,False,False,False,1.0727111837762766e-05,False,float64,0,9873,0.8516211848153546,False,0.0,PASS
126,12.14632024640877,0.9999990406975234,12.146331898415042,False,False,False,False,1.417924748868874e-05,False,float64,0,21078,0.9239330868823789,False,0.0,PASS
127,8.897447340807398,0.9999990676318382,8.897455636511754,False,False,False,False,1.2908269835029094e-05,False,float64,0,17822,0.8989638473874999,False,0.0,PASS
128,8.583956087661003,0.9999991210112924,8.583963632868103,False,False,False,False,1.2733406400999684e-05,False,float64,0,10104,0.8956589543135048,False,0.0,PASS
129,7.771079982930136,0.9999989956763146,7.771087787617662,False,False,False,False,1.339186021007515e-05,False,float64,0,15118,0.8859889543880397,False,0.0,PASS
130,6.660372947615447,0.9999991104712348,6.660378872214041,False,False,False,False,1.1449972716377652e-05,False,float64,0,6377,0.8694580529122562,False,0.0,PASS
131,6.9113721847339535,0.9999990624695496,6.911378664361905,False,False,False,False,1.18737396387757e-05,False,float64,0,14735,0.8735996769397812,False,0.0,PASS
132,8.11242098164223,0.9999991822070138,8.112427615928636,False,False,False,False,1.2367226075205975e-05,False,float64,0,16149,0.8902596793964428,False,0.0,PASS
133,7.416301244987755,0.9999990392621944,7.416308370115584,False,False,False,False,1.229339424569502e-05,False,float64,0,10561,0.8811829601993465,False,0.0,PASS
134,8.709675537317715,0.9999988867323292,8.70968523352871,False,False,False,False,1.2565985016413303e-05,False,float64,0,21110,0.8970099468147369,False,0.0,PASS
135,7.065894152849163,0.99999917058952,7.065900013380683,False,False,False,False,1.1622016455617464e-05,False,float64,0,895,0.8760211848742443,False,0.0,PASS
136,4.124740531063754,0.9999990185259215,4.124744579393639,False,False,False,False,8.731849657061905e-06,False,float64,0,11525,0.80486816962957,False,0.0,PASS
137,7.738639323746042,0.9999989797071152,7.738647219432739,False,False,False,False,1.2439631653042971e-05,False,float64,0,20287,0.8855657084641726,False,0.0,PASS
138,6.798983007899859,0.999999131306022,6.798988914140585,False,False,False,False,1.1283508557202986e-05,False,float64,0,3390,0.8717781537686304,False,0.0,PASS
139,6.739235856990485,0.99999915265752,6.7392415674361486,False,False,False,False,1.1659385373242522e-05,False,float64,0,13643,0.8707882769722353,False,0.0,PASS
140,8.65271850621121,0.9999990534714888,8.652726696263727,False,False,False,False,1.246448823617858e-05,False,float64,0,732,0.8964022415699233,False,0.0,PASS
141,5.980534408208991,0.9999991737794126,5.980539349453725,False,False,False,False,1.0917720245088387e-05,False,float64,0,13303,0.8567444923953076,False,0.0,PASS
142,6.927267878574541,0.9999991420158733,6.927273822065522,False,False,False,False,1.084285702337937e-05,False,float64,0,8541,0.8738531338517329,False,0.0,PASS
143,9.660757316746947,0.9999991411618716,9.660765613780804,False,False,False,False,1.334639063178824e-05,False,float64,0,12091,0.9061980335647352,False,0.0,PASS
144,6.423617482629696,0.9999990764671818,6.423623415056731,False,False,False,False,1.1817484971431306e-05,False,float64,0,12157,0.8652947835283983,False,0.0,PASS
145,13.188316506470198,0.9999990698293152,13.188328773867005,False,False,False,False,1.526647491026733e-05,False,float64,0,2583,0.9295194747351472,False,0.0,PASS
146,8.248169688916704,0.999999017414376,8.248177793457629,False,False,False,False,1.2899266901916172e-05,False,float64,0,20110,0.8918704961481804,False,0.0,PASS
147,5.950862660404685,0.9999990557311932,5.950868279623974,False,False,False,False,1.0743203590215663e-05,False,float64,0,4323,0.8561329652366086,False,0.0,PASS
148,7.780603793696779,0.9999990058887694,7.78061152849008,False,False,False,False,1.1802261723849483e-05,False,float64,0,6919,0.8861126155449746,False,0.0,PASS
149,7.334741485785784,0.999999152598453,7.334747701262334,False,False,False,False,1.2215012836253349e-05,False,float64,0,19419,0.8800202739694545,False,0.0,PASS
150,9.1826294020635,0.9999991664551712,9.182637056203134,False,False,False,False,1.318281228293284e-05,False,float64,0,13,0.9017935387300504,False,0.0,PASS
151,8.97533477883515,0.99999912360499,8.975342644780655,False,False,False,False,1.2940996847138709e-05,False,float64,0,18866,0.8997527379109402,False,0.0,PASS
152,11.157305934554229,0.9999989307041712,11.15731786502768,False,False,False,False,1.338215337813318e-05,False,float64,0,2575,0.9177449341668914,False,0.0,PASS
153,7.194368563494274,0.9999989491221618,7.194376123904703,False,False,False,False,1.2242766403814514e-05,False,float64,0,7846,0.8779649716446759,False,0.0,PASS
154,6.178841086437794,0.9999990916962016,6.178846698707719,False,False,False,False,1.2340005374720536e-05,False,float64,0,788,0.8607017500513848,False,0.0,PASS
155,8.929361264959992,0.999999102947331,8.929369275074533,False,False,False,False,1.3109145697983986e-05,False,float64,0,16926,0.8992885873204223,False,0.0,PASS
156,6.858245433027085,0.9999990761844536,6.858251768786689,False,False,False,False,1.1498750809596956e-05,False,float64,0,2648,0.8727451301282673,False,0.0,PASS
157,7.335425741537554,0.99999903255959,7.335432838131705,False,False,False,False,1.206823773299942e-05,False,float64,0,7947,0.8800301231145585,False,0.0,PASS
158,6.222457128926538,0.9999991584965096,6.222462365150337,False,False,False,False,1.0947629429074764e-05,False,float64,0,15242,0.8615429649288028,False,0.0,PASS
159,8.184005633290887,0.9999990661721254,8.18401327575061,False,False,False,False,1.228097810271672e-05,False,float64,0,10989,0.8911150493663546,False,0.0,PASS
160,6.107513099724075,0.9999991562584052,6.107518252891267,False,False,False,False,1.1106113785819403e-05,False,float64,0,816,0.8593038119002804,False,0.0,PASS
161,8.382973257798959,0.9999994029276772,8.382978263043263,False,False,False,False,1.2584427892678138e-05,False,float64,0,18361,0.8934239742004147,False,0.0,PASS
162,12.310530656323454,0.9999991455943666,12.310541174519184,False,False,False,False,1.5380709683745705e-05,False,float64,0,12345,0.9248715152070268,False,0.0,PASS
163,8.484632252241845,0.9999991026732616,8.484639865736062,False,False,False,False,1.2728910495252556e-05,False,float64,0,7158,0.89456628645105,False,0.0,PASS
164,8.585059698207841,0.9999990524866764,8.585067832673998,False,False,False,False,1.2834661015670077e-05,False,float64,0,19140,0.8956709679975208,False,0.0,PASS
165,4.23802387152254,0.9999990603303616,4.238027853868641,False,False,False,False,8.050554584208171e-06,False,float64,0,6884,0.8090883080093086,False,0.0,PASS
166,6.811845309916238,0.9999991652236332,6.811850996288465,False,False,False,False,1.1326990179876236e-05,False,float64,0,7007,0.871989272658713,False,0.0,PASS
167,7.547209407207899,0.999999098612076,7.54721621017745,False,False,False,False,1.1782583426162598e-05,False,float64,0,6809,0.8830027495106537,False,0.0,PASS
168,9.564347294039663,0.999999087169766,9.564356024673012,False,False,False,False,1.2439598062727484e-05,False,float64,0,14664,0.905341998689858,False,0.0,PASS
169,8.145949342431123,0.9999991518207908,8.145956251661856,False,False,False,False,1.2014819076282636e-05,False,float64,0,5336,0.8906619791386046,False,0.0,PASS
170,6.759046522169362,0.9999991412866112,6.75905232625809,False,False,False,False,1.1405516682538436e-05,False,float64,0,12899,0.8711181847997982,False,0.0,PASS
171,6.801901949959236,0.9999990221950756,6.801908600898962,False,False,False,False,1.1220668905180771e-05,False,float64,0,12832,0.8718261256788513,False,0.0,PASS
172,10.17883193707271,0.9999989258684264,10.17884287048922,False,False,False,False,1.4631212892979922e-05,False,float64,0,9215,0.9105452156692982,False,0.0,PASS
173,6.311095066919207,0.9999991615693012,6.31110035833949,False,False,False,False,1.0999004656567864e-05,False,float64,0,5528,0.8632215843390222,False,0.0,PASS
174,7.015561782282639,0.999999151380848,7.015567735827782,False,False,False,False,1.1532881836391576e-05,False,float64,0,17118,0.8752426807799835,False,0.0,PASS
175,5.820517178606655,0.9999989882408836,5.820523067573932,False,False,False,False,9.883070512747488e-06,False,float64,0,12745,0.8533835523299295,False,0.0,PASS
176,6.4878477364699325,0.9999990722235002,6.487853755748182,False,False,False,False,1.1562361490407888e-05,False,float64,0,7966,0.8664502758076329,False,0.0,PASS
177,7.388861032324123,0.999999141749558,7.388867373822812,False,False,False,False,1.1755258962687752e-05,False,float64,0,20846,0.8807943061463553,False,0.0,PASS
178,6.616161477295268,0.9999992415319788,6.616166495445977,False,False,False,False,1.1215115367558272e-05,False,float64,0,7679,0.8687002628579862,False,0.0,PASS
179,7.02389744453755,0.9999991048438746,7.023903732028,False,False,False,False,1.142045022334149e-05,False,float64,0,15587,0.8753722854869272,False,0.0,PASS
180,6.970230206249264,0.9999992024883532,6.970235765093468,False,False,False,False,1.1508287511895287e-05,False,float64,0,21191,0.8745331095686641,False,0.0,PASS
181,7.826407088269512,0.999999019775524,7.826414759912819,False,False,False,False,1.1194750192290784e-05,False,float64,0,787,0.8867036167718775,False,0.0,PASS
