entry,batch_raw,kind,index,value,ridge,solver_authority,multiplicity,threshold
Early,100,P_projected_data_Gram_eigenvalue,94,1.179885509722728e-16,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,95,1.258378952625351e-16,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,96,1.3491651535300692e-16,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,97,1.393855272928848e-16,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,98,1.4802004870445724e-16,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,99,1.71698326850123e-16,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,100,2.181760863603582e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,101,2.8216198026390972e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,102,3.091640088164269e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,103,3.1826254234314065e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,104,3.4686874566391054e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,105,3.713444657552501e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,106,3.871107974289993e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,107,4.006862896564254e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,108,4.0536995121265195e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,109,4.1641241901019984e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,110,4.2444603042838005e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,111,4.303727550303014e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,112,4.3982667334548305e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,113,4.478586609554421e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,114,4.5667322774761e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,115,4.616712923925151e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,116,4.6538822933832204e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,117,4.7885888066282966e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,118,4.967095912279133e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,119,5.277571010046611e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,120,5.2963753437248905e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,121,5.354340260482315e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,122,5.416726143700191e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,123,5.542691433071374e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,124,5.62270073790147e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,125,5.66323529675597e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,126,5.813124187637002e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,127,5.861461301261089e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,128,5.927051536519722e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,129,6.02330918583271e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,130,6.116327126007298e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,131,6.122963698616495e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,132,6.217868064022882e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,133,6.315732393441074e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,134,6.400526239558757e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,135,6.459995541144222e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,136,6.559533496177176e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,137,6.646504416100749e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,138,6.714829090853342e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,139,6.731265226281475e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,140,6.806213587596865e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,141,6.883243490029712e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,142,6.978372377936036e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,143,7.058888815919782e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,144,7.133766349077648e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,145,7.218755083811914e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,146,7.329102843916584e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,147,7.486197290751593e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,148,7.570878095475949e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,149,7.607661687120416e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,150,7.775142191980692e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,151,7.813401270478072e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,152,7.949658847764046e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,153,8.025744842450673e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,154,8.112654286684663e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,155,8.223689133313035e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,156,8.24547155312366e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,157,8.281229176310722e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,158,8.382562908215202e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,159,8.426200769604548e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,160,8.467668044617289e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,161,8.622010087533178e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,162,8.656812106095845e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,163,8.720732665283752e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,164,8.754757598113045e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,165,8.824175513841883e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,166,8.872720728659007e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,167,8.926229804809686e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,168,9.054785107062286e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,169,9.078878855853272e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,170,9.14931043669946e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,171,9.254964515212896e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,172,9.331175494294304e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,173,9.39455137507289e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,174,9.484841580383479e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,175,9.501336946934216e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,176,9.575187397495457e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,177,9.688040658597113e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,178,9.778384369549312e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,179,9.79967208474111e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,180,9.937350374281698e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,181,9.957447356498603e-05,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,182,0.00010014911621064219,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,183,0.00010148673691064787,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,184,0.00010225103868801248,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,185,0.0001023793823668584,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,186,0.00010317493055109757,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,187,0.00010433155294653178,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,188,0.00010454054219640226,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,189,0.00010571702575826416,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,190,0.00010691383242530335,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,191,0.00010700490182175725,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,192,0.000107897562523265,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,193,0.00010806511752632732,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,194,0.00010969358448638114,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,195,0.00010988437678552081,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,196,0.00011068351674852423,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,197,0.00011145229000371581,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,198,0.00011202842137505207,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,199,0.00011284613235519311,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,200,0.00011324503525081352,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,201,0.00011351098730591838,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,202,0.00011437878103564604,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,203,0.00011634092182951465,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,204,0.00011801900888219,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,205,0.00011839898656343331,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,206,0.00011910748298841071,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,207,0.00012070532680191737,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,208,0.00012086877517842889,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,209,0.00012236361645107544,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,210,0.0001231434684018869,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,211,0.00012340542509294396,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,212,0.0001238633949052949,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,213,0.00012504936284300983,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,214,0.00012564313102305115,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,215,0.00012664245467979186,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,216,0.00012718862365861556,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,217,0.00012729659961200748,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,218,0.00012857207350268953,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,219,0.00012884253792271977,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,220,0.00012953480256637192,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,221,0.0001307247112209387,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,222,0.00013170205653597637,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,223,0.00013206324844808264,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,224,0.00013261544665087898,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,225,0.0001334468282436061,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,226,0.000134334316148494,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,227,0.00013509870818301307,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,228,0.00013559368515660746,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,229,0.0001366341364262764,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,230,0.00013735842151614184,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,231,0.00013826169749976564,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,232,0.00013872796216729893,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,233,0.00013914905024585468,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,234,0.0001394087071078606,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,235,0.00014046350641085242,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,236,0.00014165974059861017,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,237,0.0001419308810146216,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,238,0.00014334284194397642,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,239,0.0001443663100638264,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,240,0.00014532894343439217,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,241,0.0001455613793596316,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,242,0.00014698382172663785,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,243,0.00014797785806892376,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,244,0.0001489072203567447,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,245,0.00014910652303314192,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,246,0.0001501564544427629,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,247,0.00015176362343549257,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,248,0.00015357681794586942,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,249,0.00015447572440442447,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,250,0.00015494654912448519,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,251,0.0001575609583421921,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,252,0.00015806266301547032,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,253,0.00015905273973926604,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,254,0.00015935688462055762,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,255,0.0001604043921061013,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,256,0.0001611439082607435,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,257,0.00016254376125831145,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,258,0.00016442968117341662,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,259,0.0001655084792278803,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,260,0.00016627001936284384,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,261,0.0001674296667801407,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,262,0.0001684398780614309,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,263,0.0001696849050718136,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,264,0.0001711340299432819,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,265,0.00017233410723190872,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,266,0.00017376933658929015,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,267,0.00017514049885650283,2.2740196537471273e-06,False,,
