entry,batch_raw,arm,mode_group,mode_index,output_change_sq,native_deviation_sq,signed_native_inner
Early,100,ENTRY,Response,42,0.0,0.6379934368079472,0.0
Early,100,ENTRY,Response,43,0.0,0.600512194534986,0.0
Early,100,ENTRY,Response,44,0.0,0.6155250587981764,0.0
Early,100,ENTRY,Response,45,0.0,0.6116657402604271,0.0
Early,100,ENTRY,Response,46,0.0,0.5832513861544124,0.0
Early,100,ENTRY,Response,47,0.0,0.6284362250731494,0.0
Early,100,ENTRY,Response,48,0.0,1.1395385085508247,0.0
Early,100,ENTRY,Response,49,0.0,0.4170086343915125,0.0
Early,100,ENTRY,Response,50,0.0,0.827714753031688,0.0
Early,100,ENTRY,Response,51,0.0,0.5018753423466513,0.0
Early,100,ENTRY,Response,52,0.0,0.6426520390553689,0.0
Early,100,ENTRY,Response,53,0.0,0.8085387244515103,0.0
Early,100,ENTRY,Response,54,0.0,0.5981763371265985,0.0
Early,100,ENTRY,Response,55,0.0,0.608941816157762,0.0
Early,100,ENTRY,Response,56,0.0,0.6090334157534608,0.0
Early,100,ENTRY,Response,57,0.0,0.5517590804356043,0.0
Early,100,ENTRY,Response,58,0.0,0.5697796939564708,0.0
Early,100,ENTRY,Response,59,0.0,0.6121507386386182,0.0
Early,100,ENTRY,Response,60,0.0,0.5906971725933189,0.0
Early,100,ENTRY,Response,61,0.0,0.5763725783722291,0.0
Early,100,ENTRY,Response,62,0.0,0.5907108889629664,0.0
Early,100,ENTRY,Response,63,0.0,0.5753954573051482,0.0
Early,100,ENTRY,Response,64,0.0,0.5832242018643565,0.0
Early,100,ENTRY,Response,65,0.0,0.5786734255815368,0.0
Early,100,ENTRY,Response,66,0.0,0.7719886076757376,0.0
Early,100,ENTRY,Response,67,0.0,0.7564004729844737,0.0
Early,100,ENTRY,Response,68,0.0,0.7621890772822597,0.0
Early,100,ENTRY,Response,69,0.0,0.7126297494008895,0.0
Early,100,ENTRY,Response,70,0.0,0.7597205976998168,0.0
Early,100,ENTRY,Response,71,0.0,0.77422429445788,0.0
Early,100,ENTRY,Response,72,0.0,0.4862664067694052,0.0
Early,100,ENTRY,Response,73,0.0,0.4707359911618758,0.0
Early,100,ENTRY,Response,74,0.0,0.48066234356188164,0.0
Early,100,ENTRY,Response,75,0.0,0.4756116336402607,0.0
Early,100,ENTRY,Response,76,0.0,0.474135252768806,0.0
Early,100,ENTRY,Response,77,0.0,0.4815388211877835,0.0
Early,100,ENTRY,Response,78,0.0,0.5355329538331479,0.0
Early,100,ENTRY,Response,79,0.0,0.4662466055438528,0.0
Early,100,ENTRY,Response,80,0.0,0.49503314328345205,0.0
Early,100,ENTRY,Response,81,0.0,0.4580672917137939,0.0
Early,100,ENTRY,Response,82,0.0,0.4749137040954197,0.0
Early,100,ENTRY,Response,83,0.0,0.5183117230495743,0.0
Early,100,ENTRY,Response,84,0.0,0.5022505678800346,0.0
Early,100,ENTRY,Response,85,0.0,0.48321051403377036,0.0
Early,100,ENTRY,Response,86,0.0,0.48938529660585867,0.0
Early,100,ENTRY,Response,87,0.0,0.4861156186549891,0.0
Early,100,ENTRY,Response,88,0.0,0.48033264208287224,0.0
Early,100,ENTRY,Response,89,0.0,0.49339080486050274,0.0
Early,100,ENTRY,Response,90,0.0,0.4669006470565792,0.0
Early,100,ENTRY,Response,91,0.0,0.4564327185460878,0.0
Early,100,ENTRY,Response,92,0.0,0.4624470292845719,0.0
Early,100,ENTRY,Response,93,0.0,0.4605814219563087,0.0
Early,100,ENTRY,Response,94,0.0,0.4619093644159796,0.0
Early,100,ENTRY,Response,95,0.0,0.46508976156451926,0.0
Early,100,ENTRY,Response,96,0.0,0.8429524711236969,0.0
Early,100,ENTRY,Response,97,0.0,0.7288290097932925,0.0
Early,100,ENTRY,Response,98,0.0,0.8060338046510604,0.0
Early,100,ENTRY,Response,99,0.0,0.7772552721106063,0.0
Early,100,ENTRY,Response,100,0.0,0.7546071692620053,0.0
Early,100,ENTRY,Response,101,0.0,0.8195056553316072,0.0
Early,100,ENTRY,Response,102,0.0,0.5002018776595126,0.0
Early,100,ENTRY,Response,103,0.0,0.48646883220520765,0.0
Early,100,ENTRY,Response,104,0.0,0.48845899980074836,0.0
Early,100,ENTRY,Response,105,0.0,0.48800473617551116,0.0
Early,100,ENTRY,Response,106,0.0,0.4916108413252104,0.0
Early,100,ENTRY,Response,107,0.0,0.49456702804428027,0.0
Early,100,ENTRY,Response,108,0.0,0.5382559964369982,0.0
Early,100,ENTRY,Response,109,0.0,0.5181029759979416,0.0
Early,100,ENTRY,Response,110,0.0,0.5236163680640611,0.0
Early,100,ENTRY,Response,111,0.0,0.5109160792987751,0.0
Early,100,ENTRY,Response,112,0.0,0.5219116393670535,0.0
Early,100,ENTRY,Response,113,0.0,0.5339544375380024,0.0
Early,100,ENTRY,Response,114,0.0,0.7711567687258796,0.0
Early,100,ENTRY,Response,115,0.0,0.7384226230606847,0.0
Early,100,ENTRY,Response,116,0.0,0.7543381184283969,0.0
Early,100,ENTRY,Response,117,0.0,0.6487454628885998,0.0
Early,100,ENTRY,Response,118,0.0,0.7489976361379993,0.0
Early,100,ENTRY,Response,119,0.0,0.7617650588033988,0.0
Early,100,ENTRY,Response,120,0.0,0.5213256025131913,0.0
Early,100,ENTRY,Response,121,0.0,0.4926989424996978,0.0
Early,100,ENTRY,Response,122,0.0,0.4946212192631656,0.0
Early,100,ENTRY,Response,123,0.0,0.48906101863570867,0.0
Early,100,ENTRY,Response,124,0.0,0.4758831030812361,0.0
Early,100,ENTRY,Response,125,0.0,0.5046229036149531,0.0
Early,100,ENTRY,Response,126,0.0,0.5756862842998645,0.0
Early,100,ENTRY,Response,127,0.0,0.5421611624688909,0.0
Early,100,ENTRY,Response,128,0.0,0.5612823512102025,0.0
Early,100,ENTRY,Response,129,0.0,0.5372430446539536,0.0
Early,100,ENTRY,Response,130,0.0,0.5527602985912397,0.0
Early,100,ENTRY,Response,131,0.0,0.5681519449159222,0.0
Early,100,ENTRY,Response,132,0.0,0.641070774812392,0.0
Early,100,ENTRY,Response,133,0.0,0.5933749938054997,0.0
Early,100,ENTRY,Response,134,0.0,0.6282577205619568,0.0
Early,100,ENTRY,Response,135,0.0,0.5956639461071953,0.0
Early,100,ENTRY,Response,136,0.0,0.618775661682075,0.0
Early,100,ENTRY,Response,137,0.0,0.6318041633815188,0.0
Early,100,ENTRY,Response,138,0.0,0.5789444282746488,0.0
Early,100,ENTRY,Response,139,0.0,0.5762426413342298,0.0
Early,100,ENTRY,Response,140,0.0,0.5678300241210319,0.0
Early,100,ENTRY,Response,141,0.0,0.5687102312028065,0.0
Early,100,ENTRY,Response,142,0.0,0.5675441600115618,0.0
Early,100,ENTRY,Response,143,0.0,0.5786893275490151,0.0
Early,100,ENTRY,Response,144,0.0,0.47114256433913543,0.0
Early,100,ENTRY,Response,145,0.0,0.46075802091579665,0.0
Early,100,ENTRY,Response,146,0.0,0.466183586917091,0.0
Early,100,ENTRY,Response,147,0.0,0.4646037517431114,0.0
Early,100,ENTRY,Response,148,0.0,0.46377872755941263,0.0
Early,100,ENTRY,Response,149,0.0,0.47142720839534347,0.0
Early,100,ENTRY,Response,150,0.0,0.6197292335151964,0.0
Early,100,ENTRY,Response,151,0.0,0.5968472212828577,0.0
Early,100,ENTRY,Response,152,0.0,0.6053341812218254,0.0
Early,100,ENTRY,Response,153,0.0,0.5849908016296339,0.0
Early,100,ENTRY,Response,154,0.0,0.6044711070411672,0.0
Early,100,ENTRY,Response,155,0.0,0.6076471942793661,0.0
Early,100,ENTRY,Response,156,0.0,0.4919887472334307,0.0
Early,100,ENTRY,Response,157,0.0,0.4690784030556045,0.0
Early,100,ENTRY,Response,158,0.0,0.47532514978288654,0.0
Early,100,ENTRY,Response,159,0.0,0.4547873850217911,0.0
Early,100,ENTRY,Response,160,0.0,0.47691685981217524,0.0
Early,100,ENTRY,Response,161,0.0,0.48966852650937565,0.0
Early,100,ENTRY,Response,162,0.0,0.44352982485396164,0.0
Early,100,ENTRY,Response,163,0.0,0.4267898377415751,0.0
Early,100,ENTRY,Response,164,0.0,0.429523468135017,0.0
Early,100,ENTRY,Response,165,0.0,0.43202576853640645,0.0
Early,100,ENTRY,Response,166,0.0,0.42521664654088315,0.0
Early,100,ENTRY,Response,167,0.0,0.4397198437211456,0.0
Early,100,ENTRY,Response,168,0.0,0.54054317173147,0.0
Early,100,ENTRY,Response,169,0.0,0.5351561133584533,0.0
Early,100,ENTRY,Response,170,0.0,0.5362104563008965,0.0
Early,100,ENTRY,Response,171,0.0,0.5188662730483475,0.0
Early,100,ENTRY,Response,172,0.0,0.5239456623105044,0.0
Early,100,ENTRY,Response,173,0.0,0.5391959150311525,0.0
Early,100,ENTRY,Response,174,0.0,0.5730582425351264,0.0
Early,100,ENTRY,Response,175,0.0,0.5671742451685724,0.0
Early,100,ENTRY,Response,176,0.0,0.5788039517393435,0.0
Early,100,ENTRY,Response,177,0.0,0.5857594250638729,0.0
Early,100,ENTRY,Response,178,0.0,0.5914902420132941,0.0
Early,100,ENTRY,Response,179,0.0,0.5717891986416188,0.0
Early,100,ENTRY,Response,180,0.0,0.4846255088092067,0.0
Early,100,ENTRY,Response,181,0.0,0.4630658329942071,0.0
Early,100,ENTRY,Response,182,0.0,0.4800480204575347,0.0
Early,100,ENTRY,Response,183,0.0,0.4485982037731623,0.0
Early,100,ENTRY,Response,184,0.0,0.47501199692685486,0.0
Early,100,ENTRY,Response,185,0.0,0.4790216552424552,0.0
Early,100,ENTRY,Response,186,0.0,0.8305868522725621,0.0
Early,100,ENTRY,Response,187,0.0,0.7452688915316561,0.0
Early,100,ENTRY,Response,188,0.0,0.8119226438038296,0.0
Early,100,ENTRY,Response,189,0.0,0.6444808582294828,0.0
Early,100,ENTRY,Response,190,0.0,0.6388799542122292,0.0
Early,100,ENTRY,Response,191,0.0,0.8166447004537516,0.0
Early,100,ENTRY,Response,192,0.0,0.4581676109608141,0.0
Early,100,ENTRY,Response,193,0.0,0.44125255863681706,0.0
Early,100,ENTRY,Response,194,0.0,0.44662960913375604,0.0
Early,100,ENTRY,Response,195,0.0,0.4276964250524641,0.0
Early,100,ENTRY,Response,196,0.0,0.4432745586892203,0.0
Early,100,ENTRY,Response,197,0.0,0.44990030580904683,0.0
Early,100,ENTRY,Response,198,0.0,0.54895536245292,0.0
Early,100,ENTRY,Response,199,0.0,0.5501002016501966,0.0
Early,100,ENTRY,Response,200,0.0,0.5424146075062959,0.0
Early,100,ENTRY,Response,201,0.0,0.5494264806652305,0.0
Early,100,ENTRY,Response,202,0.0,0.543196632220331,0.0
Early,100,ENTRY,Response,203,0.0,0.5418538634475782,0.0
Early,100,ENTRY,Response,204,0.0,0.552091656686175,0.0
Early,100,ENTRY,Response,205,0.0,0.5090050117447218,0.0
Early,100,ENTRY,Response,206,0.0,0.5308169460936362,0.0
Early,100,ENTRY,Response,207,0.0,0.4878192427693231,0.0
Early,100,ENTRY,Response,208,0.0,0.5056458915856242,0.0
Early,100,ENTRY,Response,209,0.0,0.5447037497383519,0.0
Early,100,ENTRY,Response,210,0.0,0.3756881029698941,0.0
Early,100,ENTRY,Response,211,0.0,0.3686470056973636,0.0
Early,100,ENTRY,Response,212,0.0,0.371398433285501,0.0
Early,100,ENTRY,Response,213,0.0,0.3642947109286473,0.0
Early,100,ENTRY,Response,214,0.0,0.36539689442660306,0.0
Early,100,ENTRY,Response,215,0.0,0.3737830080555175,0.0
Early,100,ENTRY,Response,216,0.0,0.7899546642626578,0.0
Early,100,ENTRY,Response,217,0.0,0.6893935933300619,0.0
Early,100,ENTRY,Response,218,0.0,0.7346657123818221,0.0
Early,100,ENTRY,Response,219,0.0,0.503939085495336,0.0
Early,100,ENTRY,Response,220,0.0,0.7303399470159937,0.0
Early,100,ENTRY,Response,221,0.0,0.8012791174821386,0.0
Early,100,ENTRY,Response,222,0.0,0.701757619110212,0.0
Early,100,ENTRY,Response,223,0.0,0.6804945687270152,0.0
Early,100,ENTRY,Response,224,0.0,0.6777803265272954,0.0
Early,100,ENTRY,Response,225,0.0,0.6699800164604663,0.0
Early,100,ENTRY,Response,226,0.0,0.687929291807005,0.0
Early,100,ENTRY,Response,227,0.0,0.6901176664134787,0.0
Early,100,ENTRY,Response,228,0.0,0.4443341384117786,0.0
Early,100,ENTRY,Response,229,0.0,0.4333555023022398,0.0
Early,100,ENTRY,Response,230,0.0,0.4263932586570546,0.0
Early,100,ENTRY,Response,231,0.0,0.43051019896609327,0.0
Early,100,ENTRY,Response,232,0.0,0.43283921020669014,0.0
Early,100,ENTRY,Response,233,0.0,0.4422174719894746,0.0
Early,100,ENTRY,Response,234,0.0,0.43359321273152374,0.0
Early,100,ENTRY,Response,235,0.0,0.42917309309464596,0.0
Early,100,ENTRY,Response,236,0.0,0.43109168693854605,0.0
Early,100,ENTRY,Response,237,0.0,0.41743191290104054,0.0
Early,100,ENTRY,Response,238,0.0,0.425460495052434,0.0
Early,100,ENTRY,Response,239,0.0,0.43362203999331184,0.0
Early,100,ENTRY,Response,240,0.0,0.8361239909814288,0.0
Early,100,ENTRY,Response,241,0.0,0.7257417004971555,0.0
Early,100,ENTRY,Response,242,0.0,0.8107263578717447,0.0
Early,100,ENTRY,Response,243,0.0,0.5804264579393179,0.0
Early,100,ENTRY,Response,244,0.0,0.6150578848742572,0.0
Early,100,ENTRY,Response,245,0.0,0.802120865745586,0.0
Early,100,ENTRY,Response,246,0.0,0.5902773806995443,0.0
Early,100,ENTRY,Response,247,0.0,0.5701252971517408,0.0
Early,100,ENTRY,Response,248,0.0,0.5754793500842301,0.0
Early,100,ENTRY,Response,249,0.0,0.5656170736715438,0.0
Early,100,ENTRY,Response,250,0.0,0.565324377193601,0.0
Early,100,ENTRY,Response,251,0.0,0.5771711395114338,0.0
Early,100,ENTRY,Response,252,0.0,0.5111984439225996,0.0
Early,100,ENTRY,Response,253,0.0,0.5040910073671485,0.0
Early,100,ENTRY,Response,254,0.0,0.5072613460675813,0.0
Early,100,ENTRY,Response,255,0.0,0.5020667182139341,0.0
Early,100,ENTRY,Response,256,0.0,0.5018366417706531,0.0
Early,100,ENTRY,Response,257,0.0,0.5102700533637351,0.0
Early,100,ENTRY,Response,258,0.0,0.5479567859857153,0.0
Early,100,ENTRY,Response,259,0.0,0.5467920136044582,0.0
Early,100,ENTRY,Response,260,0.0,0.5469822708227119,0.0
Early,100,ENTRY,Response,261,0.0,0.5420784948370846,0.0
Early,100,ENTRY,Response,262,0.0,0.543074246152423,0.0
Early,100,ENTRY,Response,263,0.0,0.5474931940711052,0.0
Early,100,ENTRY,Response,264,0.0,0.5908896471205365,0.0
Early,100,ENTRY,Response,265,0.0,0.3497359787955191,0.0
Early,100,ENTRY,Response,266,0.0,0.4607620765167526,0.0
Early,100,ENTRY,Response,267,0.0,0.35363275641904973,0.0
Early,100,ENTRY,Response,268,0.0,0.3940656069094902,0.0
Early,100,ENTRY,Response,269,0.0,0.41328756708004843,0.0
Early,100,ENTRY,Response,270,0.0,0.5316206269787236,0.0
Early,100,ENTRY,Response,271,0.0,0.502136377569165,0.0
Early,100,ENTRY,Response,272,0.0,0.5137330172997036,0.0
Early,100,ENTRY,Response,273,0.0,0.4912454083593764,0.0
Early,100,ENTRY,Response,274,0.0,0.5141873602855658,0.0
Early,100,ENTRY,Response,275,0.0,0.5267442037333723,0.0
Early,100,ENTRY,Response,276,0.0,0.6700061198439784,0.0
Early,100,ENTRY,Response,277,0.0,0.6346560146775673,0.0
Early,100,ENTRY,Response,278,0.0,0.6655124419994131,0.0
Early,100,ENTRY,Response,279,0.0,0.5666333973889797,0.0
Early,100,ENTRY,Response,280,0.0,0.6552780711256636,0.0
Early,100,ENTRY,Response,281,0.0,0.6744103954800933,0.0
Early,100,ENTRY,Response,282,0.0,0.4940316228225642,0.0
Early,100,ENTRY,Response,283,0.0,0.49073142891486565,0.0
Early,100,ENTRY,Response,284,0.0,0.4889729427940569,0.0
Early,100,ENTRY,Response,285,0.0,0.48728208048771876,0.0
Early,100,ENTRY,Response,286,0.0,0.490867541016218,0.0
Early,100,ENTRY,Response,287,0.0,0.48844651384308535,0.0
Early,100,ENTRY,Response,288,0.0,0.4565481067103411,0.0
Early,100,ENTRY,Response,289,0.0,0.44811605413008193,0.0
Early,100,ENTRY,Response,290,0.0,0.45056846540487,0.0
Early,100,ENTRY,Response,291,0.0,0.4346182449338326,0.0
Early,100,ENTRY,Response,292,0.0,0.44544102504869837,0.0
Early,100,ENTRY,Response,293,0.0,0.45564755655245137,0.0
Early,100,ENTRY,Response,294,0.0,1.035825299009666,0.0
Early,100,ENTRY,Response,295,0.0,1.0039309432786294,0.0
Early,100,ENTRY,Response,296,0.0,1.0200208854813007,0.0
Early,100,ENTRY,Response,297,0.0,0.8197710776733619,0.0
Early,100,ENTRY,Response,298,0.0,0.9820265246144926,0.0
Early,100,ENTRY,Response,299,0.0,1.021482829861354,0.0
Early,100,ENTRY,Response,300,0.0,0.49500252554627466,0.0
Early,100,ENTRY,Response,301,0.0,0.4753652848886293,0.0
Early,100,ENTRY,Response,302,0.0,0.4829982075164858,0.0
Early,100,ENTRY,Response,303,0.0,0.46518165310116794,0.0
Early,100,ENTRY,Response,304,0.0,0.4743859862277154,0.0
Early,100,ENTRY,Response,305,0.0,0.4911722873107338,0.0
Early,100,ENTRY,Response,306,0.0,0.4092118676758523,0.0
Early,100,ENTRY,Response,307,0.0,0.402788706611803,0.0
Early,100,ENTRY,Response,308,0.0,0.40440745725402255,0.0
Early,100,ENTRY,Response,309,0.0,0.3992448725678173,0.0
Early,100,ENTRY,Response,310,0.0,0.40630347420793517,0.0
Early,100,ENTRY,Response,311,0.0,0.40751167825400814,0.0
Early,100,ENTRY,Response,312,0.0,0.5143484988410209,0.0
Early,100,ENTRY,Response,313,0.0,0.5090251395422482,0.0
Early,100,ENTRY,Response,314,0.0,0.5091307994945525,0.0
Early,100,ENTRY,Response,315,0.0,0.5099918842936032,0.0
Early,100,ENTRY,Response,316,0.0,0.5109288409761241,0.0
Early,100,ENTRY,Response,317,0.0,0.511307973100383,0.0
Early,100,ENTRY,Response,318,0.0,0.5616092661997458,0.0
Early,100,ENTRY,Response,319,0.0,0.5524279725079864,0.0
Early,100,ENTRY,Response,320,0.0,0.5544855014025595,0.0
Early,100,ENTRY,Response,321,0.0,0.5427343908526168,0.0
