arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta,arm_display_label,validation_origin
MEMIT_ORIGINAL,5,3,2,PS,185,200,0.925,2.016210573182252,10.17154571250081,8.15533513931856,200,182,185,182,0,3,15,182,0.0,0.015000000000000013,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,5,4,1,PS,186,200,0.93,1.7487998946222796,9.908750958144665,8.159951063522385,200,185,186,185,0,1,14,185,0.0,0.0050000000000000044,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,5,5,0,PS,183,200,0.915,2.0669960231514413,8.952068269252777,6.885072246101336,200,183,183,183,0,0,17,183,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,5,1,4,NS,873,1000,0.873,11.196300014160574,5.434621144997596,-5.761678869162977,1000,879,873,863,16,10,111,879,0.01820250284414107,-0.006000000000000005,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,5,2,3,NS,870,1000,0.87,10.833715524286031,4.975831677635433,-5.857883846650599,1000,886,870,867,19,3,111,886,0.02144469525959368,-0.016000000000000014,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,5,3,2,NS,889,1000,0.889,10.496537891805172,5.258414976730768,-5.2381229150744035,1000,886,889,880,6,9,105,886,0.006772009029345372,0.0030000000000000027,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,5,4,1,NS,842,1000,0.842,10.291220184507313,5.4408041064178105,-4.850416078089504,1000,845,842,834,11,8,147,845,0.01301775147928994,-0.0030000000000000027,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,5,5,0,NS,873,1000,0.873,10.31002810318768,4.841605227969238,-5.468422875218443,1000,873,873,873,0,0,127,873,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,1,9,RS,99,100,0.99,0.28405563645389065,15.361205525398255,15.077149888944364,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,2,8,RS,99,100,0.99,0.09471530459853966,13.979562962055207,13.884847657456667,100,99,99,99,0,0,1,99,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,3,7,RS,99,100,0.99,0.16810167006973642,14.345769181251526,14.17766751118179,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,4,6,RS,100,100,1.0,0.012866711798815232,14.182463965415955,14.16959725361714,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,5,5,RS,100,100,1.0,0.057087028911410015,13.54405180454254,13.486964775631131,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,6,4,RS,100,100,1.0,0.11123851937081781,13.996122405529022,13.884883886158205,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,7,3,RS,99,100,0.99,0.1471451709922985,13.346330108642578,13.19918493765028,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,8,2,RS,99,100,0.99,0.21498741732284543,12.70134883403778,12.486361416714935,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,9,1,RS,100,100,1.0,0.08845043821758736,12.843079948425293,12.754629510207705,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,10,0,RS,100,100,1.0,0.02161865172988655,12.20871150970459,12.187092857974703,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,1,9,PS,196,200,0.98,1.2286884995174479,11.122587308557705,9.893898809040257,200,185,196,185,0,11,4,185,0.0,0.05499999999999994,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,2,8,PS,189,200,0.945,1.5108623496505607,10.653105001151562,9.142242651501,200,189,189,187,2,2,9,189,0.010582010582010581,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,3,7,PS,189,200,0.945,1.7674899063352496,11.111626135148107,9.344136228812859,200,182,189,179,3,10,8,182,0.016483516483516484,0.03499999999999992,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,4,6,PS,191,200,0.955,1.494269183441993,10.741761624068022,9.24749244062603,200,185,191,185,0,6,9,185,0.0,0.029999999999999916,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,5,5,PS,188,200,0.94,1.768366499396725,9.77031552195549,8.001949022558765,200,183,188,183,0,5,12,183,0.0,0.02499999999999991,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,6,4,PS,188,200,0.94,1.9776256777797243,10.374436061084271,8.396810383304546,200,189,188,187,2,1,10,189,0.010582010582010581,-0.0050000000000000044,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,7,3,PS,193,200,0.965,1.689315512261528,9.613270471394062,7.923954959132534,200,193,193,191,2,2,5,193,0.010362694300518135,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,8,2,PS,188,200,0.94,1.8443536294022487,9.531694099903106,7.687340470500858,200,192,188,188,4,0,8,192,0.020833333333333332,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,9,1,PS,195,200,0.975,1.597852287589194,9.911117198765277,8.313264911176084,200,192,195,192,0,3,5,192,0.0,0.015000000000000013,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,10,0,PS,182,200,0.91,2.0031194316910113,8.996678331792355,6.993558900101343,200,182,182,182,0,0,18,182,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,1,9,NS,858,1000,0.858,10.94561093682237,5.417837625274726,-5.527773311547644,1000,879,858,840,39,18,103,879,0.04436860068259386,-0.02100000000000002,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,2,8,NS,847,1000,0.847,10.500459137819009,5.043731289918476,-5.456727847900533,1000,886,847,841,45,6,108,886,0.050790067720090294,-0.039000000000000035,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,3,7,NS,866,1000,0.866,10.02777736395644,5.266706835526624,-4.7610705284298165,1000,886,866,853,33,13,101,886,0.03724604966139955,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,4,6,NS,825,1000,0.825,9.912743230370223,5.5539377075843515,-4.358805522785871,1000,845,825,808,37,17,138,845,0.04378698224852071,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,5,5,NS,845,1000,0.845,9.923497978778556,4.893647980000824,-5.029849998777732,1000,873,845,836,37,9,118,873,0.042382588774341354,-0.028000000000000025,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,6,4,NS,820,1000,0.82,10.52358701423183,5.719896554267034,-4.8036904599647965,1000,830,820,804,26,16,154,830,0.03132530120481928,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,7,3,NS,860,1000,0.86,9.940787973053753,4.6934533326299865,-5.247334640423767,1000,868,860,854,14,6,126,868,0.016129032258064516,-0.008000000000000007,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,8,2,NS,870,1000,0.87,10.053135576088447,4.937490523320739,-5.115645052767708,1000,873,870,856,17,14,113,873,0.019473081328751432,-0.0030000000000000027,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,9,1,NS,860,1000,0.86,9.935353266034042,5.022031336657703,-4.913321929376339,1000,855,860,850,5,10,135,855,0.005847953216374269,0.0050000000000000044,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,10,10,0,NS,856,1000,0.856,10.15951378288865,5.019064494288643,-5.140449288600008,1000,856,856,856,0,0,144,856,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,1,19,RS,98,100,0.98,0.47345775320521627,14.690444242954253,14.216986489749038,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,2,18,RS,97,100,0.97,0.4166206876178785,13.58597588777542,13.169355200157543,100,99,97,97,2,0,1,99,0.020202020202020204,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,3,17,RS,99,100,0.99,0.3068651637122457,14.32757728099823,14.020712117285985,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,4,16,RS,100,100,1.0,0.03794606162773562,14.529552536010742,14.491606474383007,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,5,15,RS,100,100,1.0,0.16629690092965574,13.579525680541993,13.413228779612336,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,6,14,RS,100,100,1.0,0.2444104474147025,14.03303436756134,13.788623920146637,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,7,13,RS,99,100,0.99,0.5750019442304619,13.942858864068985,13.367856919838523,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,8,12,RS,99,100,0.99,0.2151307551794889,13.390522916316986,13.175392161137497,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,9,11,RS,100,100,1.0,0.1423205934755606,13.558930251598358,13.416609658122798,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,10,10,RS,98,100,0.98,0.38702554437946673,13.296059830188751,12.909034285809284,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,11,9,RS,100,100,1.0,0.3211433909263724,13.91677265405655,13.595629263130176,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,12,8,RS,99,100,0.99,0.33573934518863097,13.648577013015746,13.312837667827116,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,13,7,RS,100,100,1.0,0.03785594327091531,13.994293591976167,13.95643764870525,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,14,6,RS,99,100,0.99,0.07952780126847755,13.758124346733092,13.678596545464616,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,15,5,RS,100,100,1.0,0.044845103702682534,14.047140579223633,14.00229547552095,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,16,4,RS,100,100,1.0,0.04046145581856763,13.492334284782409,13.451872828963841,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,17,3,RS,100,100,1.0,0.01504209092076053,13.195678577423095,13.180636486502335,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,18,2,RS,100,100,1.0,0.013460676920076367,12.850782148838043,12.837321471917967,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,19,1,RS,100,100,1.0,0.012320109484408022,13.27451057434082,13.262190464856412,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,20,0,RS,100,100,1.0,0.018653855912780272,13.057690258026122,13.039036402113343,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,1,19,PS,193,200,0.965,1.3211971767376962,11.637946249693632,10.316749072955936,200,185,193,182,3,11,4,185,0.016216216216216217,0.039999999999999925,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,2,18,PS,188,200,0.94,1.642682733939182,11.416219517476856,9.773536783537674,200,189,188,184,5,4,7,189,0.026455026455026454,-0.0050000000000000044,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,3,17,PS,189,200,0.945,1.711751343339347,11.742337225824594,10.030585882485248,200,182,189,178,4,11,7,182,0.02197802197802198,0.03499999999999992,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,4,16,PS,195,200,0.975,1.3587217516409509,11.473961860537528,10.115240108896579,200,185,195,184,1,11,4,185,0.005405405405405406,0.04999999999999993,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,5,15,PS,189,200,0.945,1.6059298202556966,10.224281670153141,8.618351849897444,200,183,189,181,2,8,9,183,0.01092896174863388,0.029999999999999916,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,6,14,PS,190,200,0.95,1.7756150610945043,11.030694643706083,9.255079582611579,200,189,190,185,4,5,6,189,0.021164021164021163,0.0050000000000000044,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,7,13,PS,192,200,0.96,1.7903310713614338,10.690193724036217,8.899862652674782,200,193,192,190,3,2,5,193,0.015544041450777202,-0.0050000000000000044,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,8,12,PS,194,200,0.97,1.5362199744429381,10.714074066877366,9.177854092434426,200,192,194,189,3,5,3,192,0.015625,0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,9,11,PS,194,200,0.97,1.4538088467744457,10.759648277759553,9.305839430985106,200,192,194,189,3,5,3,192,0.015625,0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,10,10,PS,187,200,0.935,1.9036199202638817,10.180690422616898,8.277070502353018,200,182,187,177,5,10,8,182,0.027472527472527472,0.025000000000000022,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,11,9,PS,194,200,0.97,1.6179547835996027,10.851783924228512,9.23382914062891,200,190,194,189,1,5,5,190,0.005263157894736842,0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,12,8,PS,190,200,0.95,1.492133758094824,10.753236444070936,9.26110268597611,200,193,190,190,3,0,7,193,0.015544041450777202,-0.015000000000000013,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,13,7,PS,188,200,0.94,1.497759220409207,10.69134191473946,9.193582694330253,200,186,188,185,1,3,11,186,0.005376344086021506,0.009999999999999898,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,14,6,PS,185,200,0.925,1.860788338762586,10.70834872275591,8.847560383993322,200,183,185,181,2,4,13,183,0.01092896174863388,0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,15,5,PS,192,200,0.96,1.5031052027979603,10.760643860287963,9.257538657490004,200,190,192,189,1,3,7,190,0.005263157894736842,0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,16,4,PS,195,200,0.975,1.2146532167916302,10.413535913042724,9.198882696251093,200,193,195,193,0,2,5,193,0.0,0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,17,3,PS,191,200,0.955,1.2072028962078365,10.6439315135777,9.436728617369862,200,193,191,191,2,0,7,193,0.010362694300518135,-0.010000000000000009,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,18,2,PS,196,200,0.98,1.5304130463172623,10.503432856798172,8.97301981048091,200,197,196,196,1,0,3,197,0.005076142131979695,-0.0050000000000000044,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,19,1,PS,187,200,0.935,1.5088069276383975,10.28641400873661,8.777607081098212,200,187,187,187,0,0,13,187,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,20,0,PS,194,200,0.97,1.31509806776623,10.654924457073212,9.339826389306982,200,194,194,194,0,0,6,194,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,1,19,NS,807,1000,0.807,10.45970917611895,5.838804193148506,-4.620904982970446,1000,879,807,785,94,22,99,879,0.10693970420932879,-0.07199999999999995,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,2,18,NS,799,1000,0.799,9.998822149575222,5.355957658195577,-4.642864491379645,1000,886,799,775,111,24,90,886,0.1252821670428894,-0.08699999999999997,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,3,17,NS,812,1000,0.812,9.870119051466988,5.874672357778793,-3.9954466936881947,1000,886,812,793,93,19,95,886,0.10496613995485328,-0.07399999999999995,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,4,16,NS,727,1000,0.727,9.262496896711964,6.104659926929278,-3.157836969782686,1000,845,727,703,142,24,131,845,0.1680473372781065,-0.118,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,5,15,NS,798,1000,0.798,9.568817891598213,5.4179495378111024,-4.150868353787111,1000,873,798,778,95,20,107,873,0.10882016036655212,-0.07499999999999996,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,6,14,NS,770,1000,0.77,10.051710689891129,6.119140019198239,-3.9325706706928902,1000,830,770,738,92,32,138,830,0.1108433734939759,-0.05999999999999994,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,7,13,NS,804,1000,0.804,9.5075485339812,5.0737050167303535,-4.433843517250847,1000,868,804,790,78,14,118,868,0.08986175115207373,-0.06399999999999995,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,8,12,NS,781,1000,0.781,9.489902548098238,5.455667734001588,-4.034234814096649,1000,873,781,756,117,25,102,873,0.13402061855670103,-0.09199999999999997,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,9,11,NS,790,1000,0.79,9.38195398583985,5.273057314184029,-4.10889667165582,1000,855,790,773,82,17,128,855,0.09590643274853801,-0.06499999999999995,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,10,10,NS,802,1000,0.802,9.691552468970418,5.341104004580993,-4.350448464389425,1000,856,802,785,71,17,127,856,0.08294392523364486,-0.05399999999999994,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,11,9,NS,780,1000,0.78,9.578055605457164,5.778048726405308,-3.8000068790518564,1000,843,780,751,92,29,128,843,0.10913404507710557,-0.06299999999999994,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,12,8,NS,846,1000,0.846,9.882564619728363,5.172982706104056,-4.709581913624308,1000,883,846,833,50,13,104,883,0.056625141562853906,-0.03700000000000003,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,13,7,NS,824,1000,0.824,9.751427257803268,5.13462068138842,-4.616806576414849,1000,864,824,810,54,14,122,864,0.0625,-0.040000000000000036,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,14,6,NS,775,1000,0.775,9.736978864734992,5.721997580424707,-4.014981284310284,1000,809,775,753,56,22,169,809,0.069221260815822,-0.03400000000000003,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,15,5,NS,817,1000,0.817,10.050639521846373,5.4042815906638575,-4.646357931182516,1000,838,817,804,34,13,149,838,0.0405727923627685,-0.02100000000000002,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,16,4,NS,776,1000,0.776,9.087591564388946,5.323502229723614,-3.764089334665332,1000,803,776,760,43,16,181,803,0.053549190535491904,-0.027000000000000024,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,17,3,NS,792,1000,0.792,9.693253537903074,5.465345146706328,-4.227908391196746,1000,799,792,777,22,15,186,799,0.02753441802252816,-0.007000000000000006,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,18,2,NS,807,1000,0.807,9.586237705254927,5.411783117429295,-4.1744545878256325,1000,825,807,792,33,15,160,825,0.04,-0.017999999999999905,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,19,1,NS,841,1000,0.841,10.084618114303332,5.002360087699315,-5.082258026604017,1000,827,841,821,6,20,153,827,0.007255139056831923,0.014000000000000012,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,20,20,0,NS,795,1000,0.795,9.86980030325998,5.491192435228498,-4.378607868031482,1000,795,795,795,0,0,205,795,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,1,29,RS,96,100,0.96,1.2413962430183891,13.28432092308998,12.042924680071591,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,2,28,RS,94,100,0.94,1.2006805420703495,13.097411546707153,11.896731004636804,100,99,94,94,5,0,1,99,0.050505050505050504,-0.050000000000000044,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,3,27,RS,98,100,0.98,0.752353162363197,13.611207964420318,12.858854802057122,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,4,26,RS,100,100,1.0,0.25825973066035657,13.932454133033753,13.674194402373395,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,30,5,25,RS,97,100,0.97,0.697549284832403,12.265951741337776,11.568402456505373,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
