W0_restored,completed_steps,endpoint_sha,entry,evaluation_sha,job,path,process_total_reference,runtime_sha,scope,source_head,status,terminal_sha,unit
,,,Late,70a204ed232368699e8962a97dac116d358ebd289de5b3baced4586dcf085426,43198,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/native-r4/native-scale-0.5-curve.json,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/native-r4,,NATIVE_OR_SCALING_ENDPOINT,c2a74d949856e17bf2f49c36e69a98c94661c17c,MEASURED,,native-scale-0.5-curve
,,,Late,90aa10374bc22089bf05f63d07bf59ad4763d049dcc313f7557963f38e66706c,43198,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/native-r4/native-scale-0.75-curve.json,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/native-r4,,NATIVE_OR_SCALING_ENDPOINT,c2a74d949856e17bf2f49c36e69a98c94661c17c,MEASURED,,native-scale-0.75-curve
,,,Late,f0a20a7d6543ebdcb5806ea9dfacc887b86d85e0ddbe3a20fe5b30b2bbebacfe,43198,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/native-r4/native-scale-1.25-curve.json,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/native-r4,,NATIVE_OR_SCALING_ENDPOINT,c2a74d949856e17bf2f49c36e69a98c94661c17c,MEASURED,,native-scale-1.25-curve
True,,,Late,,43206,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/direct-B-r4,,97e51bea5f0d1f5c7a9b564e66f0f6a47a0a40f15aedb1bb051a796fa6f30444,PROCESS,c2a74d949856e17bf2f49c36e69a98c94661c17c,TERMINAL_VALID,041b2bd8c6fcdb512e7ba2dc23fbb242bdcc885424bdbcc9cf5ede83d3d8eb84,direct-B-r4
,32,0845a5a4301bee4adc8e2a127ee8c9902b43f387e523e21f8c63cdfd20aba6f3,Late,,43206,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/direct-B-r4/B-alpha-0.02,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/direct-B-r4,,WRITER_CANDIDATE,c2a74d949856e17bf2f49c36e69a98c94661c17c,TERMINAL_VALID,c2256cbde6068c2fe0640b80a020650ac23cd5c8c1e9a6ecb8e691f04ebb2755,B-alpha-0.02
True,,,Late,,43217,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/direct-C-r4,,64823771993194e0e91f83830ca2f622e2696b889be2ddbe73520d9d7e6e9c7c,PROCESS,c2a74d949856e17bf2f49c36e69a98c94661c17c,TERMINAL_VALID,5c998800be9ca69a3c93fd8f2a0c9654e9109915166dc848f3b8049a65108416,direct-C-r4
,32,954d329b9324985ba11cea5968589c81e0a853dcf91b199a7438d5a5c48a426c,Late,,43217,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/direct-C-r4/C-alpha-0.02,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/direct-C-r4,,WRITER_CANDIDATE,c2a74d949856e17bf2f49c36e69a98c94661c17c,TERMINAL_VALID,02ce6b3f07a067ddb50b5a3fb08bee7de11d90a6036b999917f96ae739a9d82d,C-alpha-0.02
True,,,Middle,,43145,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/native-r1,,25f0159f35c47f739eda02f5d27b112fa03081bc621aedaaab18c20455ee287d,PROCESS,cc09402831238549d23884b4026de0b2b15e3e52,TERMINAL_VALID,86815a722310b917c678bec1ca5c3f2d06434c21f31917d46f0e008f68f4ec04,native
,,,Middle,42d6fb92d01cad52c074a8fe94db2691640020a44ec0c0ff20f3397cece923e6,43145,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/native-r1/N-full.json,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/native-r1,,NATIVE_OR_SCALING_ENDPOINT,cc09402831238549d23884b4026de0b2b15e3e52,MEASURED,,N-full
,,,Middle,fd4e6052601954e3b29d79fd536dd0d2afb55f1f05e672868cfbc5a5093759ef,43145,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/native-r1/native-scale-0.25-curve.json,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/native-r1,,NATIVE_OR_SCALING_ENDPOINT,cc09402831238549d23884b4026de0b2b15e3e52,MEASURED,,native-scale-0.25-curve
,,,Middle,08bc3c4e9f2645add73cfffe8e00c2b6f7a2f2abe20c8974095efe5ff0166355,43145,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/native-r1/native-scale-0.5-curve.json,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/native-r1,,NATIVE_OR_SCALING_ENDPOINT,cc09402831238549d23884b4026de0b2b15e3e52,MEASURED,,native-scale-0.5-curve
,,,Middle,f5b483931114da5780f93309987034fc0c8133d806be7afc69c352e274b6a573,43145,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/native-r1/native-scale-0.75-curve.json,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/native-r1,,NATIVE_OR_SCALING_ENDPOINT,cc09402831238549d23884b4026de0b2b15e3e52,MEASURED,,native-scale-0.75-curve
,,,Middle,200be1efef2bbe4a638d22e42b5cc109bd0ee93b0ec45657a3d59eb8b851d030,43145,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/native-r1/native-scale-1.25-curve.json,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/native-r1,,NATIVE_OR_SCALING_ENDPOINT,cc09402831238549d23884b4026de0b2b15e3e52,MEASURED,,native-scale-1.25-curve
True,,,Middle,,43149,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/direct-B-r1,,4dd228de90b25ec347a4d3547d147aeae77f3634fd5da699a46080fa3bebedd1,PROCESS,cc09402831238549d23884b4026de0b2b15e3e52,TERMINAL_VALID,59e591642c2b94bfe08c528a35cf0be896bd5ac89ae1292f297569c7af6ce717,direct-B-r1
,32,850f417b29c9cb144ac0e84b3250718ff710809d1cfde724224200980180e0ca,Middle,,43149,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/direct-B-r1/B-alpha-0.02,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/direct-B-r1,,WRITER_CANDIDATE,cc09402831238549d23884b4026de0b2b15e3e52,TERMINAL_VALID,ae085f824701d08d0ce5241041c254ed792c9be6f1c74310a5fd2fdf124961a8,B-alpha-0.02
,32,20ac0ed7f2afa26f708d4abf3fa7c9372eaef6d43b3aa06024ccd67f68dc5128,Middle,,43149,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/direct-B-r1/B-alpha-0.06,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/direct-B-r1,,WRITER_CANDIDATE,cc09402831238549d23884b4026de0b2b15e3e52,TERMINAL_VALID,b424c4345202169d0558017f5b7a554153bb4ad6959b5c32d9e4aebfe5356c16,B-alpha-0.06
,32,28d55ccd77db4d88ad659ee00dcec50fcf71bc8bcb110ece617ce9be9969070c,Middle,,43149,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/direct-B-r1/B-alpha-0.2,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/direct-B-r1,,WRITER_CANDIDATE,cc09402831238549d23884b4026de0b2b15e3e52,TERMINAL_VALID,b46e9e2529fb41ad1dab13a76cb93cc291b787f355d959aa30bf595911371454,B-alpha-0.2
True,,,Middle,,43165,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/direct-C-r2,,8368d3c6276413295b778dbe4b58725d404a3ba0888dd1f1ded424909d95942d,PROCESS,fcd42af37efe1193aa1d2d85a4e66ccbd35ba9c6,TERMINAL_VALID,e3491b50c0b7a3235694f4af8c49ccbf57caed34114ff977f7ce828b99494476,direct-C-r2
,32,1b8dfb67a425576aa9292f87c3e36682bc1c1b4ecbb605dcae9cf7c47307b22d,Middle,,43165,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/direct-C-r2/C-alpha-0.02,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/direct-C-r2,,WRITER_CANDIDATE,fcd42af37efe1193aa1d2d85a4e66ccbd35ba9c6,TERMINAL_VALID,5466132cbf10b42c5a5f4a4fc0b2083729a1d1512a43fb02c1ebcbf519322527,C-alpha-0.02
,32,65b2b2a2529098c97f7f207f951cef21081947a78cd3b8b97298e73eb598d959,Middle,,43165,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/direct-C-r2/C-alpha-0.06,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/direct-C-r2,,WRITER_CANDIDATE,fcd42af37efe1193aa1d2d85a4e66ccbd35ba9c6,TERMINAL_VALID,4d4e95a8033b5bd1801d4b907f46c64977cd475d6555372a09411ee289582b54,C-alpha-0.06
,32,06de6a4b08c7de38cb40ef36f41c980981e9f893e5c537a287733c9d2a1d08e9,Middle,,43165,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/direct-C-r2/C-alpha-0.2,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Middle/direct-C-r2,,WRITER_CANDIDATE,fcd42af37efe1193aa1d2d85a4e66ccbd35ba9c6,TERMINAL_VALID,d9cf5d9e53302a8871765e23b689c4505b544d9dcd0b4b261ea3cb70ac03af73,C-alpha-0.2
